ID,Mean_Salary
sj_99ad4f80ae7f4835,99181.96883360714
job_6ff7f1a7c400916a,95675.28300273058
job_e059d20eba88b17a,152453.05404019676
job_79f7953813b13358,130535.66804539975
job_892dfe86b96f322b,84831.21293396775
job_5ffcc6ebb3e33e5d,110079.99368977
job_cbe45b2561767953,97107.58994789084
job_0ca8e49c1cb52803,140131.3570871588
job_1604b5d8eaefa226,108558.29292367781
job_06739208cdbb9dff,97107.58994789084
job_3032b23526757af8,139558.5528214254
job_641e1ddd07980c0b,184850.00438859017
job_03dc148b288f7823,100361.42333664405
job_9abff3074a977099,95268.73342352583
job_a4d1003bb7b676fb,89214.29714901783
sj_20a7d3dec3b48421,163424.1589726375
job_2cb77f1f8cb54844,144139.17498069396
job_bab637794f4ba409,90248.70061984251
job_fbeced04ee8721ca,106163.76332619357
job_1ef2e34ce3ce6d85,90601.60391606878
job_520f651f9f62cdcd,92039.029889325
job_2e328f242b1bcc41,95827.76619436452
job_a24a2d53592b9e9b,111531.57174516337
job_25cd59ccbba24a84,112653.81314184626
job_dc075cbc3c2a17db,151558.86930915053
job_bfdb9565ce8b1a1d,105130.57828972895
job_65e40641c76f33b9,102078.09087580888
job_eb64e40bf74b31eb,98330.29960073392
job_6bc38d15c6daa944,101197.74651118333
job_8e863ea40b00fdb2,88559.4441586808
job_ec97a494ada30a9e,112082.52983517533
job_67a9ada627fbfc77,102258.19036540952
job_4f30b57ab5ca896d,174909.69115378987
job_a7d7d37f766e39b3,86109.6130776682
job_b49d351ebce2c868,111044.5029558597
sj_6ec105e02fecfc26,129413.57058734706
job_9e3f68420e860d17,85151.7857516104
job_f3a3c4f8abc9c5d9,101421.34424746079
job_d1fa1de695cb05c3,146607.88246671256
job_c6e25cfa2243379d,79601.05274136878
job_a1425748b35c3858,123825.81919957869
job_6c35f3460540791a,82151.48744620291
job_8978c48b9df2a67a,119806.22133885782
job_45b48d2d1b6bb31e,89335.62065677247
job_4c49b39be6488065,85478.20759250555
job_4815ea4bc2aff1de,83640.17720616916
job_2f54932743eea129,99034.8427659856
job_dff61b7b7ba1047b,103572.21645369373
job_9cbbdce28074bc1b,91164.83277139798
job_72e64f2f87ed9216,92703.34633956997
job_a01b358524ce3fb5,119587.07775421608
job_25b3a5b49af57755,96109.8186913995
job_3a3179362d83f96a,163564.32731976357
job_407644a2d6db0cb3,112789.03768035476
job_ec70d754c9a78f9d,95554.97565401555
job_ef1eb61be8ebd651,112552.12948092316
job_ccd9d9003f749c7d,108377.43170886468
job_321902319c50905e,108957.46965540004
job_64c4f05f25ec26b0,92350.98033054559
job_0ab59b5166a96c76,119806.22133885782
job_84d8c5d465f7a549,93559.37680081515
job_148b96ad4a1fbd34,115855.76561690772
job_3d5ed7e45d3f3326,100591.37593047619
sj_d1788ddc21e6077c,82704.5061108684
job_58dc0215a8e14869,139672.38297283166
job_7e90299f7634c3d4,83303.66445018662
job_e74a22cc1d2a6bfc,134945.58630673372
job_38bd851e6c8f2c86,94161.26840072674
job_d595cda27708226f,138966.35667194173
job_ba168089d608e29a,116614.59493293443
job_08769cdbc233a7b8,90861.50908718223
job_271a65176076629e,109470.30252038369
job_84f2594f76518101,97107.58994789084
job_083784f6a7f17ea1,99693.85493048963
job_efb07e4568ea291a,82170.41936765023
job_d3375c5ca1ebe7a6,96109.8186913995
job_2e200313d018a705,82862.13516438556
job_add9918a786a5540,110750.57194528493
job_f4924c3c1aa47d80,84587.74270297094
job_bff9e84dffbc7489,117771.85133209113
job_1cddcdecbe005a22,98756.63712737197
job_144e4bbf9d4753c5,85478.20759250555
job_815ae3f04f299691,77365.35054235728
job_a20b0d2c540583c4,101081.66014777219
job_6709719c9fc9ff28,95378.83182812195
job_30ff407e393f4865,85515.52533427427
job_13f0b7b3ef6bc6bf,85478.20759250555
job_3afc38f1bcb98341,78339.2489434889
job_52b85bd40da5ea1c,118887.70903081306
job_5419efc2b840f23c,141082.19408321352
job_fac12d93b26aefd2,96244.47948125961
job_14b4ba370785cfff,86727.39480479786
job_3aa6b1e801719aaf,132041.71509057653
job_f3a0de8fa33c81de,107631.9823589064
job_c54e36de35505f6c,151526.44571628317
job_9ce04f73c49c18cb,86394.62050673629
job_1ee97f9598524da6,115771.83358444042
job_3558b5557d859af8,84486.28211214564
job_276a993817dee7ea,142077.25740447614
job_8cf4e7dc82df2fcb,89799.43006340752
job_d895736bc57fb95e,97107.58994789084
job_3b57d6a225c3342d,100378.86135685787
job_07fa0d9619a16c9c,84629.4226589124
job_07fcbae759ef80d3,100361.42333664405
job_a95c88cde7566dc9,77851.0829648383
job_7d623bb0f66df2b4,128319.10035927917
job_75fd71e866f2916f,78958.84285289224
job_4096622853b70cab,88238.99716789642
job_f054d0196c44544f,89887.28526353695
job_0bb7a0f26fb237d0,122268.25428515168
job_3dc0a947dd22a138,114805.2329977331
job_90a102114483b807,112053.71662836989
job_ab48c7124ef2f0b8,97107.58994789084
job_b4b35f51b35af952,89268.89876945956
job_1ab61ce0f5967f86,85478.20759250555
job_9d3567e982e3c7ee,87998.3891021201
job_e330d1a5a9f14ab9,75093.47197379786
job_bc20a5a75c84e6a5,101145.10466868954
job_052af0c25c38293b,89267.02499534855
job_5796cba4a07b2ea4,87743.30164697405
job_24c2b74c7baab720,100547.70576034662
job_e83792975db96953,97107.58994789084
job_52343b11da36bcdd,82195.25926884772
job_f1a0b94f9c5914c3,99011.18180953566
job_135e20576a0230b9,97107.58994789084
job_9250696bd66ab08c,92734.45808001138
job_1e73dcfa76b62ba4,84108.69969339219
job_82678754f33937d7,73798.63557832284
job_15edfa6db631d9cb,126827.93734884693
job_c2b5965e9242d3f5,125324.44053582853
job_6b100a4f94106248,99509.75250355802
job_3b3c98161be81a24,85478.20759250555
job_1c5826bc4c1f2d89,72313.56536794949
job_98bb094a59a14474,110041.21934970713
job_d0166ee560ddc1e6,79607.55596838305
job_ab27c57bd316195e,81582.67312668695
job_31c2bf8cc3c7f260,97483.36998152222
job_b2a592ba94ca5587,96109.8186913995
job_a5dbc34d60311f4f,152045.47103664489
job_9469b881cdfee6ee,186980.06435575342
job_5be1868f695d9b35,84629.4226589124
job_ce5821574cfe1ba5,85729.5609880372
job_9a84702b044eb02a,72077.92690635027
job_e17f4d5999cc2511,86505.90441548316
job_912bbf453424add2,85480.94028482099
job_3ddcf65b1837221e,98771.62567514594
job_43273f8b6d221af9,124248.29718029323
job_19af3740ef556b73,71010.3605728815
job_948639c8d698b7b1,159099.88459931954
job_c538b458f4e5c0b3,97107.58994789084
job_e0303db38a9d84a0,103733.0285028951
job_4cf9f983926d6f6f,82587.6988431554
job_391e5fcb695d6000,77765.58752429136
job_d5632ab40cd2769b,119216.9858135602
job_23d2bd72ae87e640,85777.72963235933
job_e9b1ee495dc0416a,116585.66381233043
job_883f614dadf15a05,86119.26022299353
job_f5322c46ea5ccddb,91164.83277139798
job_e57e3d4bba1d734e,112538.87431281865
job_cf2dedcf5b3b2dc7,114805.2329977331
job_dbdc63c36511f51f,115733.08170324314
job_f1ec8e5a0ec4aa15,96007.4902146859
job_af3d957c0d32122b,104201.80330574866
job_77219d196efe6a50,120851.29987531717
job_0d63e1f1ad992905,83435.77705554865
job_9ec649c1a6d96e9c,116688.21878368846
job_5efc687dbb16bf98,88648.47494364876
job_2f18de39376b1918,87502.93224773578
job_93e267d752272778,185280.55259793345
job_7e187421af710d98,92317.336220248
job_eca75d3be8a96406,76323.6811340628
job_94e2ce5297038a7d,144309.6451543462
job_55843cb34b397d78,97107.58994789084
job_e5a0d2a8a76eb698,97107.58994789084
job_310d40de2c15507e,104624.95494024789
job_1a97f116de9afab7,84473.01728882227
job_832fe2e0c7fa7a00,82151.48744620291
job_097e687e22ff9dd0,87842.62058097574
job_1914cbb4349e3bcf,103711.66508219666
job_70b90c7f163445e2,71941.86667265941
job_bd5435d99fa0c1da,90377.74272901777
job_a1e68735fae7a302,173877.62627142106
job_bee914ce33068753,94834.23247418481
job_491e269879467471,108566.82609121999
job_e82ed6383e3b53bf,91734.44676085767
job_c0c3332eeffe0e2c,119806.22133885782
job_ab20eee35a95a49c,91164.83277139798
job_3d00aa4fdb0b9208,148103.37340464818
job_a3c072638a3d1bb1,60114.94132822704
job_abf369f500ce8c6b,149465.55396740767
job_4a909ba00566d555,97791.30364866661
job_63e425d4d7bedd70,126705.99748684223
job_bca4959fe13c0185,97107.58994789084
job_e3cb4cda2812154e,87258.48550397172
job_5328c39468608a58,80618.27081699425
job_4440993b81843ef0,92675.75732234803
job_6b0a7a9bbc6e0cb4,126755.87099745078
job_2c7e43668d7565cb,91193.59231563796
job_41962015e82b6382,87548.60457610957
job_7beef31d30a39fe6,121581.41482921207
job_7b7c115fb4a1001e,81009.76509130163
job_8dd9939862a30e5d,120079.10278211214
sj_7e09a2e8076f831c,108213.16253367151
job_9e1fb2ade0a6223b,84629.4226589124
job_5973d89ea6206dd5,100255.55188692447
job_6e6bddc8503f66b7,102949.0323408273
job_dccca5ca984eb313,169462.92683682748
job_a164db50311273f6,111779.02337777325
job_7c34b8cbbdf10838,159505.57673757107
job_a02c960e4435bd69,93752.3046832189
job_0355c00ba62ed170,85478.20759250555
job_c1ea516f1a55a419,72504.0084786006
job_4a7aeefcdc9b200b,126995.602610011
job_ea98b88ef89ae8c2,110041.21934970713
job_e40fd25dae46f8df,166662.63809648703
job_73c20a41e6632043,115710.3901061147
job_84e4c6732ed8ff25,114745.16568279799
job_49aeffcc50f6de5f,91842.00127140305
job_0f1a350ff902b623,87857.70579118328
job_4f091dcf93d02513,115968.72416941318
job_541d0a990f7bb2c4,119686.23366654174
job_224b3edb04c46687,103648.63413821811
job_05eef39d41bccd06,171990.1872998598
job_40b8118c900b887a,85478.20759250555
job_fc824d782dd25f21,91164.83277139798
job_b7930cacbb56dfed,115506.77220614636
job_697572c4b5438c2f,110041.21934970713
job_7e52771a253bcfd3,127205.39612680371
job_0e3e0c514459e28d,97650.6158189466
sj_f1af8f25dce4e923,146607.88246671256
job_9c1ee2c824efb8a7,99117.36931066852
job_bce62233ae3528d0,123161.82135794815
job_2bc283c25d723f83,84629.4226589124
job_a2c7b840b320bd96,76055.2330706655
job_7a43ce03b711eee8,102964.54139679707
job_5c9d4da6a453aa0a,127127.44643547405
job_4e272b0f1ff8e602,80712.1338010041
job_697283ce4a49366f,90927.6394488856
job_07e38ecdd1fdbf3d,91808.41739843591
job_1622e72392486627,97107.58994789084
job_8072fa7a063631fb,114126.53411258997
job_b010594b485ede95,83447.7340097084
job_bd73c65e017d8e7f,124864.37984121114
job_36fc72d444e78ba3,111519.10382328517
job_cf21e06bd8cf19de,104509.63032940448
job_7b206c8f2aec1ab2,82561.99803272774
job_93d1d6a48fb8a45f,141388.69732889807
job_038744ed3fe86385,96850.81903817444
job_44a042ac30b69499,138966.35667194173
job_61c371205cdb2936,140000.05289865995
job_267681dd8016e5b7,90927.6394488856
job_fc3b5076d75a528f,131214.37785381603
job_2f6bc0cdc4f41ec7,88674.40147196755
job_3d700c073878558d,100148.76773441516
job_29fa057a1efbe83c,104272.00999093549
job_4db0bdf5038ac6b6,86505.90441548316
job_261d0b35db822577,114431.82446963667
job_c351b3dd7c19f57f,114872.08439038554
job_b9ac6cdd8a5f700e,77187.45372670877
job_1fde5a708ffd023c,104297.0020756243
job_bfe508b5da319cd5,111173.40223892844
job_9ea1117b347e953b,96109.8186913995
job_8d00a1296a27b654,80809.83840554807
job_ca8ee741f5b94cbe,100268.23400021635
job_9ed20b04e7980f1a,106303.99939047196
job_68a0dabbd70a22ef,83813.64882746885
job_ba77d4ee2f7c02d1,140888.5830919402
job_71872029e6009320,87728.68456082827
job_9dd3de504b3ef116,99314.0885723632
job_1ed864a2d423a317,114914.45293135422
job_d377ee53c9ceab7b,88069.46579124157
job_9f95169bc47a7b7e,118451.98778216113
job_a5cfc9773d16b891,101555.87447926158
job_3e54942fa1ac5e1d,105282.29846413046
job_23412b126778a58b,80345.62069278896
job_e43377f1a04e902e,80705.21145180897
job_8357dd4413874402,104297.0020756243
job_b5cde90ec681d367,97791.30364866661
job_95522cb27793e441,115939.18859883273
job_caf0e16e31582c73,104297.0020756243
job_e2135d80cdf1128d,97414.35410425054
job_58bd15957da27158,87579.83399553692
job_30da06de7ef3c444,90205.60432498463
job_7bcdcf7c4b51d8e3,96055.80506929988
job_4bfb3c8b25d4ff46,102012.64340842144
job_38787ce46dfdc10e,87880.52620058748
job_67031ccdbac4739d,127742.93331349589
job_e6a6a621712895cd,97107.58994789084
job_5ffd6e3c0007f126,87818.18937838508
job_70169876ebadff4e,96109.8186913995
job_6bae649430f193ef,79355.80814089485
sj_88191c2d5b02c5ad,94834.3123058707
job_51e6b178d444f413,104961.47234668388
job_a3fa72bfbe155e3a,97107.58994789084
job_4571378184987080,129300.2521991703
job_1f364837daf41389,114787.41558643132
job_bb9928cb925c7baf,88571.18157697539
job_50e09353454d9fac,84645.15471478607
job_220a32e9cc8d6b76,82967.19508838413
sj_2521f41fc0648b5d,89147.56953286588
job_5c7c406658982152,136685.0592453797
job_9f9800e1953b023b,122158.07648943036
job_5707fce4e4a01bf6,95846.89324468552
job_46293e2a8aebeae1,77138.84269771387
job_69071495d36132f9,94424.70048839622
job_01fb38e88bbff9df,106710.46023637815
job_91a6ac539cf89124,108566.82609121999
job_2208df1900aa7dc6,113623.76271441665
job_7f8f13ec9958b2a0,100255.55188692447
job_10bf815166eefe44,100255.55188692447
job_a662cd9f5205fdf5,120334.95256421038
job_8534b4aa7354845c,114805.2329977331
job_4f8551252b104c8d,131214.37785381603
job_b3a072c71b404380,97107.58994789084
job_5f4d7e1bc3ed07e3,116959.53094981505
job_455d3ac6bdafc428,144250.6840338908
job_e4ef95db07a05994,97107.58994789084
job_1685ff9f4fda6842,86185.80478534041
job_4205908ace7f9d50,87491.38566703895
job_e152b3e0b5c45246,109903.29586500584
job_040758d70f56419a,103759.54713231776
job_a556ac9ff8dced49,89408.99743339478
job_b8c4b4a7032f820b,80191.5312151353
job_1520261d8a347eff,89195.4786547049
job_b290ad01de8c386f,110584.50431502702
job_2833661cebe58d17,94127.51993200142
job_0956a84a4316572c,159842.43791196516
job_9917fa536818715d,103448.19593485375
job_5c77b6db73324559,112430.44710151895
job_13c972568f546803,84077.84282356226
job_c80c8b449cbee03c,96021.90668553932
job_01dd230599e83091,68569.44251926485
job_3be1dd6c07e81e67,115403.23184105054
job_25ce3e8ac84b72d9,77407.24074932859
job_a25d440c6f2af2cc,88381.61499398231
job_b46ce1d4dc932d63,79607.55596838305
job_7f02c28c12fd99e4,91164.83277139798
job_e1d5e59349ef6e87,98980.22890111225
job_10f6d05e55841630,103022.7723877109
job_d6d5b76523deb316,82653.76560633515
job_27ef390b505b8ef2,72324.277431142
job_20714245b8e5a246,92238.119342849
job_a6caba353d955fd2,92393.31152825258
job_6ab969d631ee654d,89887.28526353695
job_1a175bb2a8a856ea,118786.81108180755
job_370fe4998fda264d,106102.88222665062
job_16a3032eed3f0090,85842.98844081274
job_fcd8c6aad31f4191,144430.26981401537
job_12b0176077ecc408,110041.21934970713
job_5a2ff4dc50c65364,120874.62441335878
sj_b7771d84749da9b0,89346.99232465433
job_285ecd952952d399,107536.98838937406
job_6b96b65823ce6f7f,85666.80454929889
job_b84980f28e858d83,84629.4226589124
job_5cfd5c1c2b2ab4ce,105929.92092751141
job_027a670d5458f603,88730.1978848863
sj_27d5a42e5c18042f,81903.28887348121
job_df2178ae026751f8,116585.66381233043
job_da57462031e09186,83689.2091042684
job_9389cada85fd1781,102267.71569480284
job_08ca9c71127b89c7,82789.00635092228
job_9a999e5bf409b1f7,100255.55188692447
job_fb1512b66fba7f8c,105980.5204791195
job_24aa4212b97e22e5,119806.22133885782
job_da3dcac786659a4d,101555.87447926158
job_e745729f5005d542,96109.8186913995
job_0f0ecd8ae0c32802,83815.34782152933
job_3870258aa6d9d3b7,113182.633533759
job_aca75907128d1458,90615.23080040814
job_ace50662c6b558c1,118081.6910126791
job_4e3054ae9bfc603e,85478.20759250555
job_f84b803568a6f1e6,77685.71799156304
job_0c1778e88da3cd81,73591.71596578485
job_2ed92f33c4f95407,93672.81861697872
job_773d64583d6601ff,118327.05011231298
job_3e0c82b3388bb567,155083.3298717864
job_248eff678a1b279b,102964.54139679707
job_75faa003d1dc716e,97107.58994789084
job_d09c1a8000272767,111154.80076268612
job_413d8a3797551250,111478.87711391758
job_8f273b03816aad12,84629.4226589124
job_7f31b5786b9cdb5e,109378.18285999165
job_52099af1e6b177ad,93195.78402103177
job_fa4d9c397a4169f4,107371.99090928721
job_b029e4347d251267,110041.21934970713
job_b2837c6776a7a708,97791.30364866661
job_4b6b8eadd1b24d53,159154.1903524837
job_2479cb9ff6148664,93810.8085680787
job_58c35d4d616fb5de,85478.20759250555
job_33eb8ac44d75363e,178093.44254830206
job_c85300582caeddd2,96109.8186913995
job_f23dd024d51faee3,84588.0638093897
job_a2cc1c7ee307aed7,123478.81279164893
job_f097e674b8358037,84629.4226589124
job_71ca2ef6ed216a99,114019.03981446127
job_5e7d87179ba1dd26,120611.12032990657
job_01c7a1d341876cb8,88474.97367989288
job_ca43b6812b69a76e,81610.86245916478
job_0e6949778ad473d2,137361.48256571745
job_51f2c1f980faad07,96109.8186913995
job_f742730e60738a6c,110041.21934970713
job_ef1c2310ee863ac9,84629.4226589124
job_c02bcbe09d0051ff,92280.84265970626
job_018a728b1bbf9340,100361.42333664405
job_b34181e5dcd02f1a,79384.89245348988
job_459aef00cc25be13,96078.59430627931
job_b4b2f2bff07df838,100361.42333664405
job_09dc96279bcb5481,114805.2329977331
job_bf892d05927007f8,152857.5077411305
job_4ea74ddfee6a7d36,101421.34424746079
job_988519d4392c69c7,110041.21934970713
job_a63c9f112930f0bf,100361.42333664405
job_cbb0c04d73be862c,87600.30281425429
job_93d6fdaba0980845,78875.84583554226
job_6be4227c14500f81,81367.27796701484
job_2c09e7b2f6361918,116931.03390190277
job_b97d7865dbb915b7,117276.1462792071
job_27101d5d796a31fa,82767.9457087845
job_d6ddfc670a0df4de,114802.8790223596
job_92005db2efc02417,99298.05377666488
job_996a38e892ad9199,95987.66693178174
job_58fbe88aa3259c04,102756.95180415842
job_5bc0bf9815535abb,125902.77189604045
job_217f29fa6bf7d430,136296.44591017207
job_e0cd33beedba2a98,84750.51333368766
job_81166f09e84bbd99,79528.16948033958
job_dccc338a3de86b6a,100361.42333664405
job_fe9ec567d3c45d83,97791.30364866661
job_9da88cd4e341fa1f,106317.6488435406
job_f1c4e7ac9ddeba8b,228537.44045142556
job_75562f0677af0e64,108566.82609121999
job_bdad793b5cf6c1e8,93877.18160817862
job_5caee07e7528124c,83180.32072697586
job_817edd15e79da84a,160233.28337186662
job_9dcea82bc6cc93a6,82223.6497302168
job_9418f1d3a247ba70,93578.78264174271
job_aead1920368326cd,91164.83277139798
job_b67b958d88bd3f0f,90930.49842842316
job_bf7e8cf00c02ef35,131483.04502747866
job_064217dbe27bb598,107315.11703587898
job_00df32b7c6ead43f,90380.29003211192
job_55de1c12a6c98e85,89517.97520933447
job_2ea9fd988f88458a,82962.94190940191
