ID,Mean_Salary
sj_99ad4f80ae7f4835,116361.41037687934
job_6ff7f1a7c400916a,117799.35211561053
job_e059d20eba88b17a,155090.24736702052
job_79f7953813b13358,144930.54104657163
job_892dfe86b96f322b,83998.69650153736
job_5ffcc6ebb3e33e5d,167155.22776646438
job_cbe45b2561767953,93517.33078055136
job_0ca8e49c1cb52803,163869.88710231418
job_1604b5d8eaefa226,112801.9819335245
job_06739208cdbb9dff,116667.90795005405
job_3032b23526757af8,101758.96401377731
job_641e1ddd07980c0b,199766.0954578057
job_03dc148b288f7823,109750.17993230523
job_9abff3074a977099,76706.27881557995
job_a4d1003bb7b676fb,100894.11116454516
sj_20a7d3dec3b48421,157228.99381179758
job_2cb77f1f8cb54844,140282.04013718624
job_bab637794f4ba409,94649.73701416102
job_fbeced04ee8721ca,92150.28602410541
job_1ef2e34ce3ce6d85,50625.94314062546
job_520f651f9f62cdcd,125468.41145024393
job_2e328f242b1bcc41,93956.90798296238
job_a24a2d53592b9e9b,107885.40139556085
job_25cd59ccbba24a84,117685.35550847481
job_dc075cbc3c2a17db,157195.33183995122
job_bfdb9565ce8b1a1d,102525.28582645634
job_65e40641c76f33b9,105994.36563934856
job_eb64e40bf74b31eb,152945.63829427495
job_6bc38d15c6daa944,132688.05738284602
job_8e863ea40b00fdb2,101284.17915814408
job_ec97a494ada30a9e,122956.21956467675
job_67a9ada627fbfc77,96848.1124882845
job_4f30b57ab5ca896d,140087.10331464806
job_a7d7d37f766e39b3,96099.33604818591
job_b49d351ebce2c868,106851.70328242391
sj_6ec105e02fecfc26,120471.15492914397
job_9e3f68420e860d17,84111.73488307439
job_f3a3c4f8abc9c5d9,116415.80684882801
job_d1fa1de695cb05c3,153728.8306081914
job_c6e25cfa2243379d,74223.8375237327
job_a1425748b35c3858,119103.80943626314
job_6c35f3460540791a,85101.98652152551
job_8978c48b9df2a67a,80912.74943039754
job_45b48d2d1b6bb31e,69176.97511378469
job_4c49b39be6488065,77997.92251434061
job_4815ea4bc2aff1de,102666.13019504728
job_2f54932743eea129,79604.66990023099
job_dff61b7b7ba1047b,121146.01355357413
job_9cbbdce28074bc1b,105128.48025135322
job_72e64f2f87ed9216,88738.80162238162
job_a01b358524ce3fb5,102151.92385304152
job_25b3a5b49af57755,111251.48083246432
job_3a3179362d83f96a,164831.57245834864
job_407644a2d6db0cb3,132707.79881945794
job_ec70d754c9a78f9d,92856.52738964773
job_ef1eb61be8ebd651,142885.47313645878
job_ccd9d9003f749c7d,85600.10778653028
job_321902319c50905e,94448.16763675283
job_64c4f05f25ec26b0,138474.00350425113
job_0ab59b5166a96c76,118204.38187348898
job_84d8c5d465f7a549,78322.74128707021
job_148b96ad4a1fbd34,93567.17036613575
job_3d5ed7e45d3f3326,142319.15529115006
sj_d1788ddc21e6077c,86810.08301671059
job_58dc0215a8e14869,124252.41939102652
job_7e90299f7634c3d4,71087.99430118746
job_e74a22cc1d2a6bfc,142280.71373363724
job_38bd851e6c8f2c86,89409.32730849259
job_d595cda27708226f,127543.77548376215
job_ba168089d608e29a,85269.61923778757
job_08769cdbc233a7b8,98695.96579351767
job_271a65176076629e,83566.08265135484
job_84f2594f76518101,73087.77890985296
