ID,Mean_Salary
sj_99ad4f80ae7f4835,94480.79165552263
job_6ff7f1a7c400916a,93229.21678894677
job_e059d20eba88b17a,166724.66651631915
job_79f7953813b13358,91336.15607914848
job_892dfe86b96f322b,74906.21492126521
job_5ffcc6ebb3e33e5d,118927.80938549254
job_cbe45b2561767953,122990.214148749
job_0ca8e49c1cb52803,146247.0799700698
job_1604b5d8eaefa226,100020.95326701485
job_06739208cdbb9dff,112838.37402247096
job_3032b23526757af8,100217.56896834908
job_641e1ddd07980c0b,201702.42484323893
job_03dc148b288f7823,82298.50704133412
job_9abff3074a977099,107152.43468621463
job_a4d1003bb7b676fb,108885.16582400212
sj_20a7d3dec3b48421,170598.3070821111
job_2cb77f1f8cb54844,155459.01058778135
job_bab637794f4ba409,74405.45397932763
job_fbeced04ee8721ca,80321.20967366434
job_1ef2e34ce3ce6d85,60866.82193454072
job_520f651f9f62cdcd,125285.52323572201
job_2e328f242b1bcc41,95167.01238731187
job_a24a2d53592b9e9b,90066.56539024273
job_25cd59ccbba24a84,166193.06616156772
job_dc075cbc3c2a17db,126374.65655194908
job_bfdb9565ce8b1a1d,98582.76770156097
job_65e40641c76f33b9,97383.9161260493
job_eb64e40bf74b31eb,111908.92397051533
job_6bc38d15c6daa944,119940.23780834608
job_8e863ea40b00fdb2,64940.21899927819
job_ec97a494ada30a9e,94812.48261982697
job_67a9ada627fbfc77,83996.83797011887
job_4f30b57ab5ca896d,132679.48376850595
job_a7d7d37f766e39b3,110033.48554951874
job_b49d351ebce2c868,94274.7297417371
sj_6ec105e02fecfc26,98477.38852488666
job_9e3f68420e860d17,79239.42821307582
job_f3a3c4f8abc9c5d9,99610.82695801144
job_d1fa1de695cb05c3,124146.94078721329
job_c6e25cfa2243379d,81485.39198385314
job_a1425748b35c3858,103296.76761237158
job_6c35f3460540791a,70621.78980722709
job_8978c48b9df2a67a,85994.98232503668
job_45b48d2d1b6bb31e,91228.11876825712
job_4c49b39be6488065,75653.92342669223
job_4815ea4bc2aff1de,93044.07315260924
job_2f54932743eea129,76016.90186737855
job_dff61b7b7ba1047b,97015.92142562644
job_9cbbdce28074bc1b,113705.0110751189
job_72e64f2f87ed9216,96679.07880085788
job_a01b358524ce3fb5,106223.78274751648
job_25b3a5b49af57755,106651.3401543794
job_3a3179362d83f96a,178160.65465751896
job_407644a2d6db0cb3,138243.2308118272
job_ec70d754c9a78f9d,87078.39682264146
job_ef1eb61be8ebd651,128686.13388429585
job_ccd9d9003f749c7d,86198.29513783044
job_321902319c50905e,104589.0282876803
job_64c4f05f25ec26b0,82187.27413213582
job_0ab59b5166a96c76,85686.944296883
job_84d8c5d465f7a549,71626.90667857708
job_148b96ad4a1fbd34,98853.13464755724
job_3d5ed7e45d3f3326,115232.26551047865
sj_d1788ddc21e6077c,99448.08340417323
job_58dc0215a8e14869,130040.98070704029
job_7e90299f7634c3d4,70499.31344124276
job_e74a22cc1d2a6bfc,141211.3466522042
job_38bd851e6c8f2c86,94287.15745519983
job_d595cda27708226f,127081.73284296156
job_ba168089d608e29a,99135.14754584017
job_08769cdbc233a7b8,82078.43303255083
job_271a65176076629e,77386.33353993719
job_84f2594f76518101,74637.19961115211
job_083784f6a7f17ea1,111966.04287129278
job_efb07e4568ea291a,61919.31829391419
job_d3375c5ca1ebe7a6,87208.95613057468
job_2e200313d018a705,79703.8439419987
job_add9918a786a5540,152174.33488743936
job_f4924c3c1aa47d80,80084.80859012569
job_bff9e84dffbc7489,129454.97535602243
job_1cddcdecbe005a22,76789.498972573
job_144e4bbf9d4753c5,54286.179716929604
job_815ae3f04f299691,81614.96806234881
job_a20b0d2c540583c4,69490.22890279756
job_6709719c9fc9ff28,106327.29160727734
job_30ff407e393f4865,66285.30661502633
job_13f0b7b3ef6bc6bf,104113.4092398923
job_3afc38f1bcb98341,93360.26006875445
job_52b85bd40da5ea1c,107542.57296695244
job_5419efc2b840f23c,140011.4469020104
job_fac12d93b26aefd2,107891.10637891619
job_14b4ba370785cfff,61371.718176941955
job_3aa6b1e801719aaf,139455.91084967685
job_f3a0de8fa33c81de,83222.5876088344
job_c54e36de35505f6c,122015.34903154352
job_9ce04f73c49c18cb,57505.27216003245
job_1ee97f9598524da6,104135.41275441209
job_3558b5557d859af8,96125.69504733416
job_276a993817dee7ea,99527.64811360654
job_8cf4e7dc82df2fcb,101330.38205453176
job_d895736bc57fb95e,103520.39437224135
job_3b57d6a225c3342d,110844.9899963663
job_07fa0d9619a16c9c,118367.01830577292
job_07fcbae759ef80d3,93211.34533063848
job_a95c88cde7566dc9,70226.24951360165
job_7d623bb0f66df2b4,111278.81752121887
job_75fd71e866f2916f,72627.17150395228
job_4096622853b70cab,84704.03141857388
job_f054d0196c44544f,71369.87551226186
job_0bb7a0f26fb237d0,94175.602246151
job_3dc0a947dd22a138,135119.45696205215
job_90a102114483b807,91915.65739750829
job_ab48c7124ef2f0b8,105328.35499432668
job_b4b35f51b35af952,90335.76619008988
job_1ab61ce0f5967f86,107921.42492159853
job_9d3567e982e3c7ee,79412.40136445829
job_e330d1a5a9f14ab9,92257.12431870186
job_bc20a5a75c84e6a5,93292.72381002376
job_052af0c25c38293b,71495.4596274271
job_5796cba4a07b2ea4,67470.72830493779
job_24c2b74c7baab720,94324.42819510256
job_e83792975db96953,95286.6334106395
job_52343b11da36bcdd,61745.5492168457
job_f1a0b94f9c5914c3,75250.3889287772
job_135e20576a0230b9,98232.84989299775
job_9250696bd66ab08c,84391.33640516404
job_1e73dcfa76b62ba4,105595.53460264926
job_82678754f33937d7,61763.890254536745
job_15edfa6db631d9cb,105959.85946561318
job_c2b5965e9242d3f5,132215.50301426294
job_6b100a4f94106248,118914.1299072599
job_3b3c98161be81a24,105066.56531874069
job_1c5826bc4c1f2d89,83108.6249173154
job_98bb094a59a14474,74036.12188970354
job_d0166ee560ddc1e6,108229.45596238313
job_ab27c57bd316195e,78830.51201586572
job_31c2bf8cc3c7f260,103911.12675999413
job_b2a592ba94ca5587,100025.6724256816
job_a5dbc34d60311f4f,158813.2362139949
job_9469b881cdfee6ee,196867.82475609516
job_5be1868f695d9b35,97217.93715493297
job_ce5821574cfe1ba5,62611.011421891984
job_9a84702b044eb02a,80530.56982530103
job_e17f4d5999cc2511,97471.06620661085
job_912bbf453424add2,87061.45937956496
job_3ddcf65b1837221e,75859.03770946665
job_43273f8b6d221af9,114105.40444063372
job_19af3740ef556b73,65010.08444670055
job_948639c8d698b7b1,158157.0626984065
job_c538b458f4e5c0b3,83041.00249700787
job_e0303db38a9d84a0,113776.65796016893
job_4cf9f983926d6f6f,74690.02923593334
job_391e5fcb695d6000,104333.1129124666
job_d5632ab40cd2769b,81430.60536573028
job_23d2bd72ae87e640,77169.38659926501
job_e9b1ee495dc0416a,127234.88729234516
job_883f614dadf15a05,80549.9565209377
job_f5322c46ea5ccddb,74669.87429025875
job_e57e3d4bba1d734e,194389.03109240613
job_cf2dedcf5b3b2dc7,104445.21786703503
job_dbdc63c36511f51f,84482.49543723125
