ID,Mean_Salary
sj_99ad4f80ae7f4835,114555.7609216237
job_6ff7f1a7c400916a,105330.2692929247
job_e059d20eba88b17a,163080.51634982965
job_79f7953813b13358,152117.94787710672
job_892dfe86b96f322b,100239.62752104027
job_5ffcc6ebb3e33e5d,157543.71524422703
job_cbe45b2561767953,93977.17130384574
job_0ca8e49c1cb52803,148901.96847289577
job_1604b5d8eaefa226,103026.04024553178
job_06739208cdbb9dff,102466.1919957036
job_3032b23526757af8,100261.27103521478
job_641e1ddd07980c0b,203477.53353836876
job_03dc148b288f7823,100641.91223191767
job_9abff3074a977099,78553.12372063406
job_a4d1003bb7b676fb,87791.91083453625
sj_20a7d3dec3b48421,163350.7350819667
job_2cb77f1f8cb54844,157175.5930937601
job_bab637794f4ba409,87551.22624120073
job_fbeced04ee8721ca,85235.26991554185
job_1ef2e34ce3ce6d85,40981.091517640765
job_520f651f9f62cdcd,120427.16281725475
job_2e328f242b1bcc41,89244.36134327551
job_a24a2d53592b9e9b,91628.8838566327
job_25cd59ccbba24a84,107236.71343131982
job_dc075cbc3c2a17db,135183.24480468314
job_bfdb9565ce8b1a1d,108885.04448688161
job_65e40641c76f33b9,104303.42157361886
job_eb64e40bf74b31eb,137049.27024275102
job_6bc38d15c6daa944,138034.00323001287
job_8e863ea40b00fdb2,105428.62550938367
job_ec97a494ada30a9e,123476.47927443543
job_67a9ada627fbfc77,98209.9637801588
job_4f30b57ab5ca896d,134483.20916712994
job_a7d7d37f766e39b3,94071.93223186082
job_b49d351ebce2c868,108536.0241331898
sj_6ec105e02fecfc26,117707.45796037852
job_9e3f68420e860d17,73038.52313216128
job_f3a3c4f8abc9c5d9,118703.37758474634
job_d1fa1de695cb05c3,153437.36652109498
job_c6e25cfa2243379d,74609.73632250796
job_a1425748b35c3858,128388.1515686986
job_6c35f3460540791a,84549.99861297602
job_8978c48b9df2a67a,92177.58231222146
job_45b48d2d1b6bb31e,58687.595279573994
job_4c49b39be6488065,75311.9464974362
job_4815ea4bc2aff1de,115912.17414069123
job_2f54932743eea129,78649.77510195402
job_dff61b7b7ba1047b,123148.8576498055
job_9cbbdce28074bc1b,91463.82769611644
job_72e64f2f87ed9216,77178.54628498956
job_a01b358524ce3fb5,106243.66483903177
job_25b3a5b49af57755,104423.28899490525
job_3a3179362d83f96a,138851.10779286013
job_407644a2d6db0cb3,153392.79538904762
job_ec70d754c9a78f9d,77565.75318556986
job_ef1eb61be8ebd651,164406.3286174964
job_ccd9d9003f749c7d,89886.14265793383
job_321902319c50905e,96687.4170037573
job_64c4f05f25ec26b0,139637.94702239323
job_0ab59b5166a96c76,112746.53644757572
job_84d8c5d465f7a549,73112.20054389272
job_148b96ad4a1fbd34,97168.32474106105
job_3d5ed7e45d3f3326,129425.14305533812
sj_d1788ddc21e6077c,94488.11638733331
job_58dc0215a8e14869,126630.7107477403
job_7e90299f7634c3d4,76855.47985957058
job_e74a22cc1d2a6bfc,140928.80061916425
job_38bd851e6c8f2c86,87560.2795838454
job_d595cda27708226f,137308.69622277346
job_ba168089d608e29a,81477.30868005633
job_08769cdbc233a7b8,101519.12129194816
job_271a65176076629e,85456.91874875168
job_84f2594f76518101,79311.81040208171
job_083784f6a7f17ea1,125511.0085400739
job_efb07e4568ea291a,56614.35079677391
job_d3375c5ca1ebe7a6,80620.68324152018
job_2e200313d018a705,88374.77936625466
job_add9918a786a5540,137477.98421094395
job_f4924c3c1aa47d80,71662.99048657253
job_bff9e84dffbc7489,134688.16805125235
job_1cddcdecbe005a22,94087.39262640878
job_144e4bbf9d4753c5,45394.80551333635
job_815ae3f04f299691,77011.71090716592
job_a20b0d2c540583c4,72538.52780773965
job_6709719c9fc9ff28,151498.34393995293
job_30ff407e393f4865,140539.81575397734
job_13f0b7b3ef6bc6bf,117294.67512888627
job_3afc38f1bcb98341,99281.6860512686
job_52b85bd40da5ea1c,111380.84340425686
job_5419efc2b840f23c,153771.38698188512
job_fac12d93b26aefd2,121672.46120416326
job_14b4ba370785cfff,65821.12005846541
job_3aa6b1e801719aaf,144177.61624092172
job_f3a0de8fa33c81de,74226.93343566608
job_c54e36de35505f6c,89802.78457280646
job_9ce04f73c49c18cb,88444.08886124975
job_1ee97f9598524da6,122942.42584021452
job_3558b5557d859af8,67846.8516364363
job_276a993817dee7ea,127654.6451348213
job_8cf4e7dc82df2fcb,151598.58834883873
job_d895736bc57fb95e,97428.47311110687
job_3b57d6a225c3342d,133825.1286108461
job_07fa0d9619a16c9c,111333.05334960233
job_07fcbae759ef80d3,117284.8307698379
job_a95c88cde7566dc9,62748.58022091354
job_7d623bb0f66df2b4,102269.53909716436
job_75fd71e866f2916f,88680.34942701881
job_4096622853b70cab,97064.69471878641
job_f054d0196c44544f,66008.25233740351
job_0bb7a0f26fb237d0,115299.0514398233
job_3dc0a947dd22a138,164339.05835666385
job_90a102114483b807,100857.08104015312
job_ab48c7124ef2f0b8,101601.09204426553
job_b4b35f51b35af952,114432.60148374223
job_1ab61ce0f5967f86,96625.75370391182
job_9d3567e982e3c7ee,78835.33803766646
job_e330d1a5a9f14ab9,96232.3292365851
job_bc20a5a75c84e6a5,89173.27078758436
job_052af0c25c38293b,90944.61654675083
job_5796cba4a07b2ea4,72983.878166214
job_24c2b74c7baab720,98041.3556881468
job_e83792975db96953,146687.2778260875
job_52343b11da36bcdd,85793.52735532445
job_f1a0b94f9c5914c3,89637.09061468777
job_135e20576a0230b9,105753.60371025793
job_9250696bd66ab08c,77591.91306026836
job_1e73dcfa76b62ba4,169602.5807985459
job_82678754f33937d7,52993.91436875016
job_15edfa6db631d9cb,89954.23407011326
job_c2b5965e9242d3f5,137695.68156439724
job_6b100a4f94106248,116211.63188191307
job_3b3c98161be81a24,106059.50369999226
job_1c5826bc4c1f2d89,88175.7723811926
job_98bb094a59a14474,89270.83896489003
job_d0166ee560ddc1e6,80900.19096737579
job_ab27c57bd316195e,83524.26562397658
job_31c2bf8cc3c7f260,138360.28161397827
job_b2a592ba94ca5587,135531.5168071749
job_a5dbc34d60311f4f,164330.350170229
job_9469b881cdfee6ee,149398.70131121253
job_5be1868f695d9b35,90878.3971410109
job_ce5821574cfe1ba5,47687.33425708956
job_9a84702b044eb02a,89276.55880443654
job_e17f4d5999cc2511,94501.55892375883
job_912bbf453424add2,112539.39261780676
job_3ddcf65b1837221e,95386.97354463825
job_43273f8b6d221af9,110438.55108721796
job_19af3740ef556b73,84627.10095451813
job_948639c8d698b7b1,126178.77617369493
job_c538b458f4e5c0b3,27397.352233206737
job_e0303db38a9d84a0,91585.95439862294
job_4cf9f983926d6f6f,83180.15416456969
job_391e5fcb695d6000,54193.79842292088
job_d5632ab40cd2769b,86581.53259436751
job_23d2bd72ae87e640,80279.13977565602
job_e9b1ee495dc0416a,142736.79794212786
job_883f614dadf15a05,85699.1408493065
job_f5322c46ea5ccddb,86031.29682487492
job_e57e3d4bba1d734e,180680.59010352392
job_cf2dedcf5b3b2dc7,113172.3925847637
job_dbdc63c36511f51f,77957.68419774147
job_f1ec8e5a0ec4aa15,78911.20263570598
job_af3d957c0d32122b,72341.55719302548
job_77219d196efe6a50,101269.03671210489
job_0d63e1f1ad992905,86548.65799755172
job_9ec649c1a6d96e9c,93891.77828607454
job_5efc687dbb16bf98,87189.40985127815
job_2f18de39376b1918,95391.89936636387
job_93e267d752272778,188272.31704959017
job_7e187421af710d98,112992.14066805056
job_eca75d3be8a96406,69663.66761692046
job_94e2ce5297038a7d,148824.32508157264
job_55843cb34b397d78,65208.765293909615
job_e5a0d2a8a76eb698,89653.09769893216
job_310d40de2c15507e,107201.55289415756
job_1a97f116de9afab7,61502.755803998094
job_832fe2e0c7fa7a00,100106.5616478647
job_097e687e22ff9dd0,89612.1617180027
job_1914cbb4349e3bcf,123494.04326729866
job_70b90c7f163445e2,60078.745662065296
job_bd5435d99fa0c1da,79065.2793058163
job_a1e68735fae7a302,138322.81569871906
job_bee914ce33068753,91461.49469052319
job_491e269879467471,63847.570846046765
job_e82ed6383e3b53bf,111835.6728163804
job_c0c3332eeffe0e2c,100248.94055639932
job_ab20eee35a95a49c,94828.49922459999
job_3d00aa4fdb0b9208,145707.50717772098
job_a3c072638a3d1bb1,53570.8358203894
job_abf369f500ce8c6b,131341.3605644224
job_4a909ba00566d555,105914.47914330552
job_63e425d4d7bedd70,92948.66688860185
job_bca4959fe13c0185,128015.2776464562
job_e3cb4cda2812154e,72145.19510688896
job_5328c39468608a58,76986.46358782783
job_4440993b81843ef0,170898.52235123172
job_6b0a7a9bbc6e0cb4,125783.96662003515
job_2c7e43668d7565cb,74896.50610787819
job_41962015e82b6382,108032.58832541546
job_7beef31d30a39fe6,109670.13388730782
job_7b7c115fb4a1001e,64826.098822228596
job_8dd9939862a30e5d,105825.22769118905
sj_7e09a2e8076f831c,160109.80335136512
job_9e1fb2ade0a6223b,78475.47568365926
job_5973d89ea6206dd5,129853.34792462656
job_6e6bddc8503f66b7,52946.449625928086
job_dccca5ca984eb313,162526.56119166143
job_a164db50311273f6,94759.75449533085
job_7c34b8cbbdf10838,168806.2658810672
job_a02c960e4435bd69,125004.34818196134
job_0355c00ba62ed170,70813.76029982058
job_c1ea516f1a55a419,91817.3244004893
job_4a7aeefcdc9b200b,120089.94900687662
job_ea98b88ef89ae8c2,110060.11510459088
job_e40fd25dae46f8df,136748.6302818198
job_73c20a41e6632043,97702.95929186611
job_84e4c6732ed8ff25,114863.2519414787
job_49aeffcc50f6de5f,102565.41638208267
job_0f1a350ff902b623,114715.41348744615
job_4f091dcf93d02513,120075.02407151769
job_541d0a990f7bb2c4,88508.01625245309
job_224b3edb04c46687,142498.06152412316
job_05eef39d41bccd06,161407.76344365138
job_40b8118c900b887a,77189.64295755094
job_fc824d782dd25f21,96074.37010917674
job_b7930cacbb56dfed,78095.64385128423
job_697572c4b5438c2f,100388.72732123568
job_7e52771a253bcfd3,100873.2093084649
job_0e3e0c514459e28d,99137.67121968456
sj_f1af8f25dce4e923,101035.99366711441
job_9c1ee2c824efb8a7,99979.32877202873
job_bce62233ae3528d0,133452.6748488409
job_2bc283c25d723f83,141078.61143405587
job_a2c7b840b320bd96,66558.1423514061
job_7a43ce03b711eee8,83258.01591483671
job_5c9d4da6a453aa0a,152019.31683862233
job_4e272b0f1ff8e602,80900.14950943523
job_697283ce4a49366f,88758.48649291236
job_07e38ecdd1fdbf3d,72848.55369635922
job_1622e72392486627,109728.78299704326
job_8072fa7a063631fb,115681.65129977113
job_b010594b485ede95,103815.61414227303
job_bd73c65e017d8e7f,196547.5703546508
job_36fc72d444e78ba3,130117.50644290479
job_cf21e06bd8cf19de,156473.52887379506
job_7b206c8f2aec1ab2,79370.60927029111
job_93d1d6a48fb8a45f,156401.91778016413
job_038744ed3fe86385,102761.86921965604
job_44a042ac30b69499,128639.30738521428
job_61c371205cdb2936,125564.32886719835
job_267681dd8016e5b7,88470.75433580638
